Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Tokelau,19.6,19.7,19.9,20.1,20.3,20.5,20.6,20.8,20.9,20.9,20.9,21.0,21.4,22.2,23.0,23.8,24.7,25.3,25.5,25.5,25.1,24.9,24.8,24.8,25.0,25.3,25.5,25.6,25.7,25.8,26.1
Tonga,18.1,18.3,18.5,18.5,18.6,18.6,18.6,18.7,18.9,19.1,19.3,19.5,19.6,19.7,19.8,19.8,19.8,19.8,20.0,20.1,20.1,20.1,20.2,20.4,20.6,20.7,20.7,20.8,20.9,20.9,20.9
Trinidad and Tobago,23.2,23.5,23.8,24.1,24.3,24.7,25.0,25.3,25.7,26.1,26.4,26.8,27.2,27.6,28.0,28.4,28.8,29.2,29.7,30.1,30.5,31.0,31.5,32.0,32.4,32.9,33.4,33.9,34.3,34.7,35.3
Tunisia,20.0,20.2,20.5,20.7,21.0,21.4,21.8,22.2,22.6,23.0,23.4,23.8,24.2,24.7,25.1,25.6,26.1,26.6,27.0,27.4,27.8,28.2,28.5,28.8,29.1,29.4,29.7,30.1,30.4,30.8,31.1
Turkey,20.8,21.1,21.3,21.6,21.9,22.2,22.6,22.9,23.3,23.7,24.0,24.4,24.8,25.1,25.6,26.0,26.4,26.8,27.2,27.7,28.1,28.5,28.8,29.1,29.4,29.6,29.9,30.2,30.4,30.8,31.2
Turkmenistan,18.3,18.4,18.4,18.5,18.6,18.7,18.9,19.1,19.3,19.6,19.8,20.1,20.4,20.6,21.0,21.3,21.6,22.0,22.3,22.6,23.0,23.3,23.5,23.8,24.0,24.2,24.5,24.7,24.9,25.1,25.4
Turks and Caicos Islands,23.7,23.9,24.0,24.2,24.6,24.9,25.4,25.9,26.4,27.0,27.5,28.1,28.5,28.9,29.3,29.7,30.2,30.8,31.3,31.9,32.5,33.2,33.9,34.3,34.7,35.2,35.6,35.9,36.3,36.7,37.0
Tuvalu,23.7,23.9,24.0,24.0,24.0,24.0,23.9,23.6,23.3,23.0,22.7,22.5,22.4,22.4,22.4,22.5,22.5,22.6,22.7,22.8,23.0,23.1,23.1,23.3,23.5,23.7,23.9,24.2,24.3,24.3,24.3
Uganda,14.8,14.7,14.7,14.7,14.6,14.4,14.2,14.1,14.0,14.0,14.0,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.1,14.1,14.2,14.3,14.4,14.5,14.6,14.8,15.0,15.2,15.5,15.7,15.9
Ukraine,33.2,33.4,33.7,33.9,34.2,34.5,34.8,35.2,35.5,35.9,36.3,36.6,37.0,37.3,37.6,37.7,37.9,38.0,38.2,38.4,38.6,38.7,38.8,38.8,39.0,39.2,39.5,39.8,40.2,40.5,40.8
United Arab Emirates,24.9,25.0,25.4,25.8,26.4,27.0,27.2,27.0,27.0,27.1,27.3,27.7,28.1,28.7,29.3,29.9,30.4,30.6,30.6,30.6,30.7,30.7,30.7,30.7,30.8,30.8,30.8,30.8,30.8,30.8,30.9
United Kingdom,34.9,35.0,35.1,35.3,35.4,35.6,35.8,36.0,36.2,36.4,36.6,36.8,37.0,37.2,37.4,37.5,37.6,37.8,37.9,38.1,38.2,38.3,38.5,38.6,38.7,38.8,38.8,38.9,39.0,39.1,39.2
United States,31.9,32.1,32.4,32.6,32.9,33.1,33.4,33.6,33.9,34.1,34.3,34.5,34.7,34.8,35.0,35.2,35.4,35.5,35.7,35.8,35.9,36.0,36.1,36.2,36.3,36.4,36.5,36.6,36.8,37.0,37.2
United States Virgin Islands,27.2,27.6,28.0,28.5,29.0,29.5,30.0,30.6,31.2,31.9,32.6,33.3,33.9,34.6,35.2,35.8,36.3,36.8,37.3,37.7,38.3,39.0,39.4,39.8,40.2,40.8,41.5,42.4,43.2,44.1,44.6
Uruguay,29.9,30.0,30.1,30.2,30.3,30.5,30.6,30.7,30.8,30.9,31.0,31.1,31.3,31.4,31.6,31.8,32.0,32.2,32.5,32.7,33.0,33.3,33.5,33.7,33.9,34.0,34.2,34.3,34.5,34.8,35.0
Uzbekistan,18.9,19.0,19.0,19.1,19.2,19.3,19.4,19.6,19.8,20.1,20.3,20.6,21.0,21.3,21.6,21.9,22.3,22.6,23.0,23.3,23.6,24.0,24.3,24.7,25.0,25.3,25.5,25.8,26.1,26.4,26.6
Vanuatu,16.7,16.8,16.8,16.9,17.0,16.9,16.5,16.5,16.7,16.9,17.1,17.4,17.6,17.8,18.1,18.3,18.6,18.8,19.1,19.3,19.5,19.6,19.7,19.9,20.0,20.1,20.2,20.2,20.2,20.2,20.2
Vatican,46.5,47.2,48.0,48.7,49.3,49.9,50.6,51.4,52.1,52.9,53.7,54.3,54.9,55.6,56.4,57.2,58.1,58.8,59.6,60.3,61.0,61.9,62.4,61.4,61.4,60.8,60.6,60.6,60.4,60.3,60.3
Venezuela,19.7,19.9,20.1,20.4,20.6,20.8,21.0,21.3,21.5,21.8,22.0,22.3,22.6,22.8,23.1,23.4,23.7,23.9,24.2,24.5,24.8,25.1,25.4,25.7,26.0,26.3,26.7,27.0,27.4,27.9,28.2
Vietnam,19.5,19.6,19.8,20.0,20.3,20.6,21.0,21.4,21.8,22.2,22.7,23.1,23.5,24.0,24.4,24.8,25.3,25.8,26.3,26.8,27.2,27.6,28.0,28.4,28.8,29.2,29.5,29.8,30.2,30.6,31.0
Wallis and Futuna,18.5,18.8,19.0,19.2,19.2,19.2,19.3,19.7,20.3,20.9,21.5,22.0,22.5,23.0,23.7,24.5,25.3,26.1,27.0,27.9,28.8,29.7,30.5,31.3,32.1,32.7,33.3,33.9,34.5,35.1,35.6
Western Sahara,18.9,18.7,18.6,18.5,18.4,18.7,19.4,20.1,20.7,21.2,21.8,22.3,22.8,23.4,23.9,24.4,25.0,25.5,26.0,26.4,26.9,27.4,27.8,28.2,28.6,29.0,29.4,29.8,30.2,30.6,30.9
Yemen,13.5,13.5,13.5,13.5,13.6,13.6,13.7,13.9,14.0,14.2,14.4,14.5,14.7,14.9,15.1,15.3,15.6,15.8,16.1,16.3,16.6,16.9,17.1,17.3,17.5,17.7,17.8,17.9,17.9,18.0,18.1
Zambia,14.6,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.9,15.0,15.1,15.1,15.2,15.3,15.4,15.5,15.5,15.6,15.7,15.8,15.9,16.0,16.1,16.3,16.4,16.6,16.8,16.9
Zimbabwe,15.2,15.3,15.2,15.1,15.2,15.5,15.8,16.0,16.3,16.6,16.7,16.9,17.1,17.2,17.4,17.5,17.5,17.5,17.4,17.4,17.3,17.2,17.0,16.9,16.8,16.7,16.8,16.9,17.0,17.2,17.4
